,?됱젙援ъ뿭,201201,201202,201203,201204,201205,201206,201207,201208,201209,201200,201201,201202,201301,201302,201303,201304,201305,201306,201307,201308,201309,201300,201301,201302,201401,201402,201403,201404,201405,201406,201407,201408,201409,201400,201401,201402,201501,201502,201503,201504,201505,201506,201507,201508,201509,201500,201501,201502,201601,201602,201603,201604,201605,201606,201607,201608,201609,201600,201601,201602,201701,201702,201703,201704,201705,201706,201707,201708,201709,201700,201701,201702,201801,201802,201803,201804,201805,201806,201807,201808,201809,201800,201801,201802,201901,201902,201903,201904,201905,201906,201907,201908,201909,201900,201901,201902,202001,202002,202003,202004,202005,202006,202007,202008,202009,202000,202001,202002,202101,202102,202103,202104,202105,202106,202107,202108,202109,202100,202101,202102,202201,202202,202203,202204,202205,202206,202207,援???吏由ъ젙蹂?,,
23,?쒖슱?밸퀎??以묎뎄 ?꾩?濡쒕룞(1114060500),"1,856","1,862","1,849","1,828","1,846","1,853","1,841","1,835","1,824","1,822","1,801","1,799","1,806","1,803","1,784","1,780","1,774","1,776","1,772","1,774","1,770","1,756","1,751","1,731","1,728","1,717","1,715","1,685","1,681","1,675","1,678","1,661","1,667","1,670","1,653","1,625","1,629","1,617","1,635","1,598","1,593","1,597","1,597","1,593","1,586","1,597","1,577","1,564","1,577","1,757","1,745","1,754","1,749","1,751","1,753","1,729","1,701","1,687","1,693","1,694","1,683","1,678","1,679","1,677","1,676","1,688","1,687","1,675","1,640","1,640","1,623","1,623","1,625","1,623","1,643","1,627","1,625","1,639","1,668","1,671","1,697","1,699","1,713","1,716","1,734","1,760","1,756","1,771","1,796","1,802","1,799","1,793","1,806","1,804","1,802","1,802","1,795","1,815","1,820","1,825","1,830","1,817","1,837","1,837","1,835","1,841","1,834","1,816","1,808","1,817","1,796","1,778","1,716","1,709","1,723","1,714","1,752","1,759","1,753","1,738","1,743","1,753","1,746","1,737","1,727","1,737","1,739",以묎뎄,?꾩?濡쒕룞,1114060500
24,?쒖슱?밸퀎??以묎뎄 ?좊떦????1114065000),"9,556","9,855","9,917","9,961","10,059","10,096","10,165","10,149","10,173","10,152","10,166","10,185","10,179","10,238","10,236","10,193","10,207","10,182","10,150","10,135","10,149","10,179","10,146","10,150","10,075","10,128","10,083","10,118","10,091","10,099","10,076","10,081","10,088","10,162","10,159","10,184","10,173","10,194","10,196","10,174","10,113","10,095","10,098","10,056","10,024","9,996","9,945","9,852","9,804","9,986","10,039","10,036","9,985","9,948","9,946","9,927","9,919","9,903","9,865","9,797","9,778","9,785","9,712","9,701","9,683","9,670","9,657","9,618","9,592","9,585","9,519","9,495","9,467","9,425","9,419","9,357","9,344","9,338","9,333","9,347","9,341","9,352","9,361","9,358","9,366","9,400","9,377","9,387","9,377","9,809","10,223","10,460","10,497","10,548","10,533","10,554","10,587","10,594","10,600","10,625","10,656","10,644","10,648","10,647","10,618","10,559","10,553","10,527","10,524","10,515","10,501","10,472","10,385","10,364","10,375","10,364","10,378","10,382","10,382","10,363","10,339","10,326","10,303","10,288","10,282","10,284","10,272",以묎뎄,?좊떦????1114065000,
25,?쒖슱?밸퀎??以묎뎄 ?⑺븰??1114067000),"12,209","12,177","12,193","12,221","12,184","12,133","12,107","12,104","12,100","12,088","12,080","12,045","12,060","12,063","12,059","12,060","12,031","11,994","11,968","11,960","11,920","11,945","11,974","11,982","12,027","12,040","12,034","12,062","12,114","12,100","12,154","12,188","12,191","12,207","12,135","12,039","11,962","11,984","12,016","12,000","11,957","11,903","11,887","11,872","11,968","11,962","11,992","12,000","12,016","12,332","12,341","12,356","12,345","12,332","12,324","12,307","12,303","12,318","12,307","12,269","12,234","12,185","12,164","12,147","12,153","12,161","12,184","12,188","12,201","12,138","12,163","12,170","12,152","12,209","12,249","12,216","12,299","12,314","12,320","12,313","12,375","12,391","12,367","12,373","12,420","12,528","12,544","12,551","12,596","12,609","12,605","12,601","12,631","12,626","12,646","12,650","12,677","12,698","12,728","12,725","12,708","12,712","12,703","12,673","12,649","12,637","12,582","12,583","12,584","12,603","12,613","12,613","12,548","12,553","12,523","12,510","12,484","12,508","12,569","12,576","12,587","12,590","12,623","12,638","12,625","12,649","12,643",以묎뎄,?⑺븰??1114067000,
26,?쒖슱?밸퀎??以묎뎄 以묐┝??1114068000),"12,038","12,102","12,195","12,259","12,357","12,497","12,543","12,308","11,954","11,190","10,597","10,392","10,267","10,155","10,031","9,885","9,755","9,726","9,696","9,590","9,405","9,365","9,355","9,283","9,255","9,238","9,207","9,138","9,149","9,024","9,028","9,029","9,026","9,014","8,987","8,905","8,884","8,806","8,687","8,614","8,544","8,483","8,427","8,416","8,365","8,356","8,312","8,293","8,298","8,650","8,667","8,699","8,695","8,677","8,644","8,632","8,626","8,631","8,599","8,607","8,558","8,555","8,496","8,482","8,513","8,500","8,525","9,599","10,378","10,690","11,064","11,279","11,538","11,867","12,127","12,246","12,334","12,375","12,413","12,465","12,489","12,559","12,589","12,648","12,689","12,718","12,762","12,757","12,758","12,740","12,725","12,712","12,682","12,648","12,637","12,622","12,605","12,628","12,608","12,595","12,568","12,577","12,577","12,602","12,578","12,535","12,532","12,498","12,455","12,398","12,310","12,305","12,169","12,105","12,100","12,107","12,105","12,058","12,023","12,035","11,976","11,957","11,964","11,968","11,991","11,993","12,024",以묎뎄,以묐┝??1114068000,
27,?쒖슱?밸퀎???⑹궛援??꾩븫??1117051000),"19,388","19,379","19,357","19,344","19,346","19,339","19,328","19,337","19,275","19,228","19,216","19,183","19,165","19,173","19,156","19,067","19,028","18,998","18,978","18,966","18,913","18,880","18,873","18,830","18,810","18,758","18,748","18,746","18,756","18,678","18,615","18,591","18,554","18,551","18,487","18,444","18,474","18,437","18,443","18,414","18,435","18,418","18,490","18,448","18,473","18,415","18,366","18,333","18,240","19,012","18,995","19,015","19,019","18,962","18,908","18,864","18,821","18,766","18,797","18,752","18,706","18,680","18,611","18,546","18,531","18,510","18,432","18,378","18,380","18,342","18,327","18,327","18,327","18,288","18,314","18,360","18,393","18,330","18,306","18,256","18,216","18,180","18,166","18,144","18,153","18,162","18,146","18,128","18,106","18,076","18,053","18,030","18,004","17,944","17,925","17,896","17,948","17,914","17,820","17,831","17,804","17,807","17,810","17,818","17,757","17,737","17,697","17,696","17,671","17,647","17,360","17,332","17,125","17,128","17,054","16,985","16,929","16,924","16,865","16,833","16,818","16,809","16,765","16,696","16,671","16,636","16,602",?⑹궛援??꾩븫??1117051000,,
28,?쒖슱?밸퀎???⑹궛援??⑹궛2媛??1117052000),"12,694","12,684","12,622","12,616","12,583","12,538","12,482","12,465","12,436","12,461","12,420","12,347","12,328","12,299","12,309","12,257","12,276","12,244","12,248","12,209","12,215","12,148","12,117","12,075","12,095","12,071","11,989","11,934","11,915","11,892","11,871","11,844","11,808","11,746","11,712","11,664","11,634","11,610","11,585","11,534","11,525","11,485","11,480","11,487","11,452","11,433","11,419","11,377","11,362","11,806","11,786","11,746","11,696","11,663","11,656","11,586","11,558","11,492","11,422","11,371","11,344","11,316","11,304","11,247","11,202","11,142","11,116","11,099","11,078","11,095","11,031","10,981","10,975","10,966","10,957","10,904","10,889","10,854","10,867","10,834","10,812","10,756","10,712","10,689","10,675","10,675","10,646","10,626","10,584","10,571","10,556","10,549","10,485","10,445","10,423","10,402","10,415","10,380","10,362","10,311","10,285","10,247","10,231","10,173","10,111","10,070","10,036","9,972","9,951","9,925","9,879","9,833","9,656","9,576","9,579","9,564","9,500","9,478","9,482","9,456","9,447","9,443","9,399","9,390","9,359","9,322","9,309",?⑹궛援??⑹궛2媛??1117052000,,
29,?쒖슱?밸퀎???⑹궛援??⑥쁺??1117053000),"7,247","7,247","7,195","7,201","7,129","7,151","7,175","7,175","7,179","7,189","7,170","7,185","7,220","7,269","7,236","7,315","7,374","7,375","7,344","7,336","7,335","7,370","7,378","7,361","7,345","7,365","7,386","7,368","7,386","7,367","7,384","7,410","7,394","7,428","7,426","7,454","7,480","7,478","7,472","7,482","7,429","7,411","7,424","7,407","7,404","7,439","7,478","7,492","7,527","8,185","8,185","8,204","8,201","8,178","8,196","8,176","8,190","8,166","8,116","8,064","8,052","8,101","8,100","8,081","8,057","8,031","8,041","8,030","7,992","7,977","7,965","7,974","7,967","7,967","7,979","7,947","7,904","7,887","7,854","7,836","7,825","7,862","7,828","7,821","7,821","7,855","7,846","7,831","7,806","7,828","7,829","7,810","7,794","7,757","7,773","7,771","7,779","7,748","7,779","7,770","7,758","7,736","7,733","7,713","7,699","7,673","7,642","7,623","7,648","7,650","7,544","7,549","7,549","7,383","7,355","7,324","7,347","7,334","7,357","7,351","7,368","7,362","7,351","7,347","7,309","7,260","7,254",?⑹궛援??⑥쁺??1117053000,,
30,?쒖슱?밸퀎???⑹궛援?泥?뙆??1117055500),"22,912","22,871","22,730","22,635","22,582","22,555","22,552","22,564","22,565","22,517","22,483","22,384","22,316","22,281","22,277","22,202","22,177","22,118","22,103","22,102","22,059","21,981","21,928","21,886","21,885","21,859","21,819","21,649","21,637","21,580","21,540","21,551","21,503","21,502","21,436","21,374","21,329","21,290","21,305","21,159","21,120","21,085","21,066","21,021","20,914","20,905","20,897","20,837","20,820","21,468","21,383","21,322","21,324","21,250","21,228","21,195","21,165","21,146","21,076","21,039","20,963","20,927","20,902","20,848","20,844","20,792","20,753","20,669","20,597","20,586","20,473","20,415","20,394","20,380","20,353","20,282","20,289","20,295","20,321","20,381","20,352","20,256","20,201","20,105","20,116","20,065","20,053","20,018","20,015","20,005","19,974","19,954","19,912","19,844","19,873","19,831","19,816","19,890","19,905","19,881","19,874","19,917","19,948","19,921","19,889","19,846","19,861","19,829","19,761","19,748","19,700","19,676","19,497","19,521","19,568","19,597","19,557","19,541","19,519","19,471","19,450","19,458","19,459","19,381","19,326","19,309","19,339",?⑹궛援?泥?뙆??1117055500,,
31,?쒖슱?밸퀎???⑹궛援??먰슚濡쒖젣1??1117056000),"12,163","12,173","12,176","12,180","12,205","12,213","12,235","12,283","12,265","12,258","12,231","12,220","12,216","12,250","12,233","12,269","12,251","12,321","12,299","12,292","12,304","12,294","12,326","12,365","12,459","12,653","12,737","12,744","12,823","12,817","12,831","12,867","12,866","12,812","12,768","12,788","12,800","12,839","12,811","12,974","13,131","13,309","13,372","13,416","13,479","13,478","13,452","13,406","13,411","13,750","13,778","13,816","13,838","13,906","13,949","14,008","14,049","14,072","14,145","14,129","14,143","14,146","14,146","14,196","14,215","14,265","14,296","14,378","14,442","14,510","14,546","14,630","14,720","14,827","14,935","14,999","15,073","15,153","15,203","15,314","15,394","15,428","15,397","15,421","15,470","15,575","15,636","15,687","15,709","15,688","15,760","15,818","15,834","15,905","15,923","15,991","16,071","16,125","16,098","16,071","16,091","16,140","16,131","16,126","16,072","16,064","16,069","16,089","16,108","16,136","16,099","16,042","15,975","15,954","16,000","15,979","15,939","15,986","15,971","15,950","15,945","16,011","16,003","15,996","16,135","16,530","16,684",?⑹궛援??먰슚濡쒖젣1??1117056000,,
32,?쒖슱?밸퀎???⑹궛援??먰슚濡쒖젣2??1117057000),"15,402","15,353","15,352","15,342","15,327","15,325","15,326","15,327","15,378","15,389","15,384","15,375","15,386","15,353","15,383","15,321","15,300","15,324","15,360","15,342","15,353","15,320","15,319","15,296","15,302","15,329","15,342","15,300","15,269","15,288","15,246","15,216","15,211","15,182","15,150","15,133","15,154","15,134","15,187","15,116","15,126","15,165","15,162","15,143","15,117","15,157","15,146","15,157","15,136","15,516","15,461","15,469","15,446","15,425","15,409","15,417","15,430","15,338","15,303","15,355","15,330","15,314","15,244","15,179","15,144","15,121","15,128","15,116","15,099","15,100","15,080","15,077","15,072","15,088","15,046","15,058","15,023","14,995","15,020","14,997","14,998","14,929","14,915","14,912","14,904","14,862","14,822","14,797","14,742","14,699","14,696","14,673","14,632","14,615","14,555","14,562","14,543","14,461","14,422","14,365","14,336","14,338","14,378","14,366","14,346","14,265","14,239","14,202","14,158","14,173","14,140","14,100","14,052","13,883","13,849","13,827","13,803","13,780","13,769","13,751","13,745","13,720","13,719","13,724","13,714","13,712","13,676",?⑹궛援??먰슚濡쒖젣2??1117057000,,
33,?쒖슱?밸퀎???⑹궛援??⑥갹??1117058000),"11,228","11,205","11,193","11,211","11,233","11,244","11,182","11,169","11,144","11,110","11,127","11,139","11,094","11,054","11,059","11,051","10,994","11,007","11,063","11,056","11,074","11,073","11,056","11,084","11,098","11,128","11,093","11,036","11,033","11,074","11,037","11,013","11,009","10,942","10,890","10,907","10,884","10,912","10,862","10,821","10,726","10,544","10,304","10,018","9,770","9,572","9,502","9,439","9,414","9,532","9,544","9,558","9,558","9,571","9,547","9,507","9,503","9,486","9,452","9,426","9,472","9,493","9,473","9,441","9,419","9,428","9,446","9,449","9,441","9,465","9,458","9,467","9,447","9,390","9,386","9,339","9,186","9,002","8,808","8,717","8,681","8,853","8,907","8,944","8,981","9,022","8,967","8,967","9,230","9,710","9,885","9,988","10,056","10,110","10,166","10,178","10,226","10,255","10,236","10,270","10,284","10,259","10,247","10,254","10,251","10,238","10,243","10,205","10,253","10,237","10,251","10,258","10,214","10,150","10,157","10,119","10,094","10,071","10,071","10,037","10,014","10,025","10,059","10,390","10,647","10,705","10,731",?⑹궛援??⑥갹??1117058000,,
34,?쒖슱?밸퀎???⑹궛援??⑸Ц??1117059000),"13,059","13,055","12,995","13,031","12,987","12,928","12,921","12,884","12,842","12,786","12,735","12,707","12,740","12,746","12,754","12,729","12,752","12,747","12,726","12,711","12,664","12,659","12,639","12,631","12,648","12,650","12,653","12,639","12,631","12,645","12,634","12,599","12,613","12,629","12,614","12,581","12,595","12,604","12,625","12,586","12,576","12,585","12,559","12,617","12,649","12,598","12,598","12,568","12,548","12,824","12,877","12,885","12,855","12,870","12,854","12,817","12,791","12,805","12,770","12,710","12,706","12,623","12,571","12,563","12,564","12,595","12,626","12,623","12,647","12,628","12,594","12,635","12,632","12,648","12,644","12,694","12,712","12,703","12,725","12,699","12,706","12,695","12,645","12,625","12,621","12,618","12,610","12,581","12,568","12,579","12,517","12,507","12,508","12,488","12,443","12,444","12,471","12,455","12,413","12,404","12,391","12,380","12,369","12,365","12,314","12,301","12,311","12,327","12,315","12,282","12,207","12,187","12,044","12,010","12,009","11,959","11,922","11,916","11,900","11,863","11,846","11,833","11,818","11,797","11,754","11,717","11,699",?⑹궛援??⑸Ц??1117059000,,
35,?쒖슱?밸퀎???⑹궛援??쒓컯濡쒕룞(1117062500),"14,728","14,698","14,660","14,632","14,610","14,618","14,568","14,624","14,625","14,571","14,601","14,632","14,634","14,611","14,574","14,519","14,550","14,515","14,492","14,484","14,435","14,425","14,376","14,320","14,345","14,335","14,289","14,241","14,250","14,231","14,214","14,218","14,234","14,220","14,157","14,179","14,133","14,117","14,099","14,044","14,041","14,068","14,027","13,994","13,939","13,982","13,967","13,946","13,966","14,927","14,909","14,942","14,906","14,893","14,965","14,981","14,964","14,931","14,888","14,899","14,878","14,847","14,848","14,866","14,866","15,013","15,167","15,459","15,849","16,106","16,357","16,533","16,827","17,048","17,152","17,258","17,374","17,417","17,475","17,534","17,597","17,626","17,703","17,667","17,762","17,792","17,824","17,790","17,826","17,821","17,832","17,861","17,869","17,860","17,903","17,990","18,079","18,154","18,219","18,243","18,294","18,321","18,347","18,499","19,271","19,941","20,288","20,444","20,533","20,939","21,596","21,705","21,899","21,694","21,756","21,721","21,767","21,746","21,791","21,763","21,722","21,685","21,662","21,557","21,594","21,602","21,606",?⑹궛援??쒓컯濡쒕룞,1117062500,
36,?쒖슱?밸퀎???⑹궛援??댁큿????1117063000),"26,154","26,149","26,027","26,007","26,017","26,054","26,033","25,965","25,989","26,012","26,029","26,037","26,032","25,992","25,967","25,989","25,998","25,988","25,986","25,987","26,025","26,018","26,000","25,988","25,946","25,885","25,862","25,876","25,906","25,922","25,906","25,837","25,836","25,781","25,788","25,721","25,761","25,767","25,744","25,739","25,791","25,778","25,776","26,042","26,330","26,382","26,495","26,622","26,601","27,740","27,722","27,709","27,641","27,745","27,729","27,762","27,771","27,823","27,808","27,880","27,859","27,848","27,807","27,765","27,761","27,738","27,721","27,681","27,653","27,698","27,742","27,769","27,780","27,845","27,874","27,879","27,908","27,991","28,033","28,097","28,177","28,189","28,271","28,302","28,312","28,307","28,306","28,332","28,302","28,268","28,322","28,330","28,319","28,314","28,307","28,342","28,424","28,552","28,563","28,539","28,537","28,486","28,402","28,334","28,300","28,283","28,183","28,139","28,090","28,096","27,739","27,705","27,712","27,615","27,308","26,763","26,286","26,077","25,976","25,893","25,849","25,785","25,750","25,741","25,719","25,641","25,623",?⑹궛援??댁큿????1117063000,,
37,?쒖슱?밸퀎???⑹궛援??댁큿????1117064000),"10,264","10,270","10,262","10,238","10,233","10,223","10,225","10,219","10,206","10,172","10,132","10,116","10,130","10,089","10,068","10,064","10,030","10,024","9,993","9,960","9,928","9,882","9,826","9,793","9,755","9,727","9,726","9,699","9,739","9,701","9,652","9,591","9,527","9,538","9,529","9,510","9,486","9,493","9,456","9,447","9,489","9,461","9,461","9,464","9,439","9,401","9,351","9,345","9,312","9,493","9,474","9,427","9,430","9,405","9,416","9,393","9,380","9,300","9,289","9,290","9,267","9,262","9,247","9,232","9,211","9,216","9,195","9,187","9,177","9,121","9,126","9,136","9,170","9,133","9,140","9,145","9,142","9,144","9,115","9,085","9,063","9,044","9,027","8,990","8,980","8,946","8,949","8,969","8,945","8,939","8,940","8,942","8,920","8,911","8,917","8,900","8,891","8,871","8,823","8,814","8,820","8,793","8,753","8,770","8,764","8,740","8,747","8,727","8,710","8,696","8,547","8,494","8,487","8,454","8,396","8,393","8,371","8,341","8,339","8,303","8,265","8,244","8,242","8,201","8,176","8,194","8,180",?⑹궛援??댁큿????1117064000,,
38,?쒖슱?밸퀎???⑹궛援??댄깭?먯젣1??1117065000),"7,844","7,873","7,865","7,889","7,856","7,837","7,856","7,871","7,843","7,824","7,760","7,758","7,743","7,722","7,704","7,660","7,667","7,669","7,612","7,586","7,595","7,561","7,555","7,518","7,508","7,498","7,472","7,448","7,470","7,444","7,410","7,386","7,361","7,315","7,256","7,188","7,157","7,161","7,119","7,097","7,053","6,989","6,967","6,935","6,892","6,840","6,844","6,794","6,809","7,474","7,494","7,474","7,474","7,481","7,459","7,447","7,404","7,383","7,330","7,326","7,307","7,330","7,349","7,320","7,280","7,254","7,258","7,209","7,216","7,196","7,179","7,147","7,135","7,152","7,129","7,130","7,094","7,056","7,056","7,034","7,012","7,006","7,048","7,042","7,055","7,020","7,029","6,980","6,968","6,944","6,924","6,895","6,875","6,881","6,874","6,861","6,827","6,829","6,844","6,849","6,868","6,899","6,921","6,925","6,935","6,958","6,960","6,923","6,951","6,937","6,822","6,824","6,524","6,506","6,499","6,483","6,452","6,433","6,429","6,392","6,365","6,363","6,332","6,295","6,284","6,308","6,309",?⑹궛援??댄깭?먯젣1??1117065000,,
